# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:09 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1937,10,32.26737968331303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,32.6974012180268,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,26.36217646772229,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,19.12005690621194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,16.28112760048721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,33.94162436053593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,114.6295425091352,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,154.2934567600487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,87.07951863580999,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,33.78764082825822,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,24.33070304506699,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,16.94965943970767,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,17.32379985383679,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,28.79361559074299,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,18.47606645554202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,21.08236823386115,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,16.3609818270402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,26.35304185140073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,91.25323848964678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,153.5900913032887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,83.52585822168089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.62936594397077,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,26.99116004872107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,22.91662655298416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,27.24856048721072,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,20.06542655298417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,17.43015288672351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,17.2990058952497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,14.38782051157125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,13.83405018270402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,45.75464068209501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,112.5211825578563,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,74.5735132764921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,35.62532989037759,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,21.03408526187576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,16.22194202192448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,14.70118626065774,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,26.01408233861145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,24.89770172959805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,20.15226855054811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,17.91563459196102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,17.73224769792935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,124.2767707673569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,69.87198518879417,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,48.06344652862363,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.71751678440926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,21.78214509135201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,63.26342704019487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,87.80388950060902,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,52.72746796589525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,40.4901655542022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,29.66238285018271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,20.20812862362972,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,25.54821690621194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,90.55677661388549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,127.1293914738124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,49.59496808769794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,36.37958820950062,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,29.56581690621194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,32.90987576126675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,46.6922438002436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,58.71842923264312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,34.89782294762485,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,27.54478304506699,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,24.30367805115712,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,29.06634913520097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,84.62580073081607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,110.9767799269184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,125.9528886723508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,47.32612092570037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,37.69497295980512,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,27.93898172959805,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,26.92493408038977,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,29.12353520097442,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,22.34653388550548,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,21.84119386114494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,20.93198382460414,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,22.42091576126675,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,74.61297734470159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,133.5993097198538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,117.6881656516443,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,49.50798928136418,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,46.96399863580999,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,37.78289890377588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,35.34150431181486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,34.4565515225335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,28.31535317904995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.40084384896468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,21.35408097442144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,86.1534600730816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,124.3822187576127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,64.50246197320341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.34320292326431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,41.4917109866017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.72493447015834,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,30.22726626065774,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,26.60913734470158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,47.44054567600487,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,30.05190898903776,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,30.52821398294763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,25.96676755176614,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,64.45222158343485,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,76.3468706455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,66.99816964677223,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,71.5088915956151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,40.36325963459196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,27.87526041412911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,29.18636199756395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,51.74825393422655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,55.60139926918392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,39.56593812423873,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,32.47290855054811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,26.11085875761267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,27.1630865773447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,82.22922679658953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,150.5042221680877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,142.8409841656516,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,46.27498757612668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,29.09440545676005,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,26.79262947624848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,23.60058621193666,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,21.58558246041413,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,18.58568185140073,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,19.46684609013398,-9999.9,38.93,-9999.9,-9999.9,-9999.9,29.35,-9999.9,-9999.9
1948,2,18.65832730816078,-9999.9,27.2,-9999.9,-9999.9,-9999.9,15.46,-9999.9,-9999.9
1948,3,26.11913042630938,-9999.9,38.15,-9999.9,-9999.9,-9999.9,22.18,-9999.9,-9999.9
1948,4,131.3010591961023,-9999.9,85.83,-9999.9,-9999.9,-9999.9,76.09,-9999.9,-9999.9
1948,5,74.80467800243605,-9999.9,66.76,-9999.9,-9999.9,-9999.9,75.43,-9999.9,-9999.9
1948,6,28.37340219244824,-9999.9,41.12,-9999.9,-9999.9,-9999.9,40.06,-9999.9,-9999.9
1948,7,24.83734801461632,-9999.9,34.08,-9999.9,-9999.9,-9999.9,29.73,-9999.9,-9999.9
1948,8,24.58647230207065,-9999.9,32.05,-9999.9,-9999.9,-9999.9,25.22,-9999.9,-9999.9
1948,9,20.88217490864799,-9999.9,24.7,-9999.9,-9999.9,-9999.9,20.86,-9999.9,-9999.9
1948,10,18.87570591961023,-9999.9,28.61,-9999.9,-9999.9,-9999.9,23.87,-9999.9,-9999.9
1948,11,23.18782362971986,-9999.9,50.03,-9999.9,-9999.9,-9999.9,43.21,-9999.9,-9999.9
1948,12,24.78873880633374,-9999.9,44.56,-9999.9,-9999.9,-9999.9,38.58,-9999.9,-9999.9
1949,1,22.35273237515225,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.41,-9999.9,-9999.9
1949,2,20.71436316686967,-9999.9,22.04,-9999.9,-9999.9,-9999.9,20.25,-9999.9,-9999.9
1949,3,24.35973807551767,-9999.9,30.17,-9999.9,-9999.9,-9999.9,24.53,-9999.9,-9999.9
1949,4,75.5272808769793,-9999.9,77.23,-9999.9,-9999.9,-9999.9,61.24,-9999.9,-9999.9
1949,5,96.34312457978075,-9999.9,89.9,-9999.9,-9999.9,-9999.9,96.96,-9999.9,-9999.9
1949,6,37.15747235079172,-9999.9,55.66,-9999.9,-9999.9,-9999.9,57.97,-9999.9,-9999.9
1949,7,51.41027313032886,-9999.9,42.37,-9999.9,-9999.9,-9999.9,47.43,-9999.9,-9999.9
1949,8,24.84387274056029,-9999.9,32.05,-9999.9,-9999.9,-9999.9,29.63,-9999.9,-9999.9
1949,9,21.29859975639464,-9999.9,34.4,-9999.9,-9999.9,-9999.9,26.36,-9999.9,-9999.9
1949,10,35.91078665042631,-9999.9,59.25,-9999.9,-9999.9,-9999.9,49.26,-9999.9,-9999.9
1949,11,32.27718781973203,-9999.9,45.34,-9999.9,-9999.9,-9999.9,39.16,-9999.9,-9999.9
1949,12,25.40108433617539,-9999.9,40.81,-9999.9,-9999.9,-9999.9,34.41,-9999.9,-9999.9
1950,1,24.85529101096224,-9999.9,33.14,-9999.9,-9999.9,-9999.9,28.43,-9999.9,-9999.9
1950,2,23.16744964677223,-9999.9,24.39,-9999.9,-9999.9,-9999.9,21.18,-9999.9,-9999.9
1950,3,25.79517778319123,-9999.9,29.08,-9999.9,-9999.9,-9999.9,24.38,-9999.9,-9999.9
1950,4,68.68484287454325,-9999.9,55.81,-9999.9,-9999.9,-9999.9,45.65,-9999.9,-9999.9
1950,5,249.1479651157125,-9999.9,161.5,-9999.9,-9999.9,-9999.9,120.46,-9999.9,-9999.9
1950,6,88.43802971985383,-9999.9,88.33,-9999.9,-9999.9,-9999.9,71.56,-9999.9,-9999.9
1950,7,70.64386026796589,-9999.9,59.57,-9999.9,-9999.9,-9999.9,47.69,-9999.9,-9999.9
1950,8,48.28525563946407,-9999.9,48.31,-9999.9,-9999.9,-9999.9,33.75,-9999.9,-9999.9
1950,9,34.97179439707674,-9999.9,40.49,-9999.9,-9999.9,-9999.9,29.16,-9999.9,-9999.9
1950,10,40.88752136419001,-9999.9,60.35,-9999.9,-9999.9,-9999.9,48.59,-9999.9,-9999.9
1950,11,37.2180891595615,-9999.9,51.12,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9
1950,12,41.19809831912301,-9999.9,38.15,-9999.9,-9999.9,-9999.9,31.73,-9999.9,-9999.9
1951,1,37.57230811205847,-9999.9,31.11,-9999.9,-9999.9,-9999.9,26.22,-9999.9,-9999.9
1951,2,35.24547507917174,-9999.9,29.55,-9999.9,-9999.9,-9999.9,22.77,-9999.9,-9999.9
1951,3,45.9565809500609,-9999.9,38.15,-9999.9,-9999.9,-9999.9,30.85,-9999.9,-9999.9
1951,4,126.9136019488429,-9999.9,116.16,-9999.9,-9999.9,-9999.9,89.19,-9999.9,-9999.9
1951,5,124.1201878684531,-9999.9,103.97,-9999.9,-9999.9,-9999.9,93.77,-9999.9,-9999.9
1951,6,71.73557320341047,-9999.9,68.48,-9999.9,-9999.9,-9999.9,63.38,-9999.9,-9999.9
1951,7,48.98307507917174,-9999.9,51.12,-9999.9,-9999.9,-9999.9,45.31,-9999.9,-9999.9
1951,8,36.60240760048721,-9999.9,41.43,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9
1951,9,58.18392789281364,-9999.9,63.16,-9999.9,-9999.9,-9999.9,47.52,-9999.9,-9999.9
1951,10,67.97198499390987,-9999.9,63.63,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9
1951,11,64.96069768574908,-9999.9,62.69,-9999.9,-9999.9,-9999.9,51.53,-9999.9,-9999.9
1951,12,50.74997086479902,-9999.9,50.5,-9999.9,-9999.9,-9999.9,43.03,-9999.9,-9999.9
1952,1,43.27198246041413,-9999.9,36.27,-9999.9,-9999.9,-9999.9,32.92,-9999.9,-9999.9
1952,2,40.50038411693058,-9999.9,29.71,-9999.9,-9999.9,-9999.9,26.32,-9999.9,-9999.9
1952,3,45.52562280146163,-9999.9,31.11,-9999.9,-9999.9,-9999.9,26.73,-9999.9,-9999.9
1952,4,106.9337334957369,-9999.9,91.77,-9999.9,-9999.9,-9999.9,74.97,-9999.9,-9999.9
1952,5,60.47670606577345,-9999.9,71.14,-9999.9,-9999.9,-9999.9,67.57,-9999.9,-9999.9
1952,6,53.25186650426309,-9999.9,56.91,-9999.9,-9999.9,-9999.9,52.6,-9999.9,-9999.9
1952,7,76.90270362971985,-9999.9,51.12,-9999.9,-9999.9,-9999.9,48.51,-9999.9,-9999.9
1952,8,51.74205544457978,-9999.9,44.87,-9999.9,-9999.9,-9999.9,36.44,-9999.9,-9999.9
1952,9,37.0024574908648,-9999.9,33.3,-9999.9,-9999.9,-9999.9,29.65,-9999.9,-9999.9
1952,10,31.63643868453106,-9999.9,29.55,-9999.9,-9999.9,-9999.9,26.78,-9999.9,-9999.9
1952,11,31.76478635809988,-9999.9,31.42,-9999.9,-9999.9,-9999.9,27.5,-9999.9,-9999.9
1952,12,33.35929257003654,-9999.9,35.02,-9999.9,-9999.9,-9999.9,31.64,-9999.9,-9999.9
1953,1,31.62143181485993,-9999.9,27.83,-9999.9,-9999.9,-9999.9,26.3,-9999.9,-9999.9
1953,2,27.96783785627284,-9999.9,21.89,-9999.9,-9999.9,-9999.9,20.5,-9999.9,-9999.9
1953,3,45.24016604141291,-9999.9,43.78,-9999.9,-9999.9,-9999.9,36.86,-9999.9,-9999.9
1953,4,74.34620024360535,-9999.9,84.74,-9999.9,-9999.9,-9999.9,68.37,-9999.9,-9999.9
1953,5,105.4604503775883,-9999.9,98.81,-9999.9,-9999.9,-9999.9,83.82,-9999.9,-9999.9
1953,6,96.7235897685749,-9999.9,81.92,-9999.9,-9999.9,-9999.9,79.23,-9999.9,-9999.9
1953,7,73.7460412180268,-9999.9,50.19,-9999.9,-9999.9,-9999.9,53.59,-9999.9,-9999.9
1953,8,58.17674017052375,-9999.9,42.99,-9999.9,-9999.9,-9999.9,41.21,-9999.9,-9999.9
1953,9,35.96723605359318,-9999.9,33.14,-9999.9,-9999.9,-9999.9,32.92,-9999.9,-9999.9
1953,10,32.64874991473813,-9999.9,32.99,-9999.9,-9999.9,-9999.9,32.11,-9999.9,-9999.9
1953,11,32.86220316686968,-9999.9,35.8,-9999.9,-9999.9,-9999.9,33.21,-9999.9,-9999.9
1953,12,38.0557903045067,-9999.9,41.27,-9999.9,-9999.9,-9999.9,37.76,-9999.9,-9999.9
1954,1,36.22854080389769,-9999.9,29.86,-9999.9,-9999.9,-9999.9,28.41,-9999.9,-9999.9
1954,2,36.10236102314251,-9999.9,28.77,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9
1954,3,41.90766226552984,-9999.9,38.77,-9999.9,-9999.9,-9999.9,33.45,-9999.9,-9999.9
1954,4,111.8118080389769,-9999.9,97.4,-9999.9,-9999.9,-9999.9,82.91,-9999.9,-9999.9
1954,5,142.4621712058465,-9999.9,142.43,-9999.9,-9999.9,-9999.9,118.33,-9999.9,-9999.9
1954,6,84.36533788063336,-9999.9,79.58,-9999.9,-9999.9,-9999.9,78.32,-9999.9,-9999.9
1954,7,46.97606937880634,-9999.9,40.65,-9999.9,-9999.9,-9999.9,44.59,-9999.9,-9999.9
1954,8,37.90506913520098,-9999.9,33.93,-9999.9,-9999.9,-9999.9,34.35,-9999.9,-9999.9
1954,9,33.28399512789282,-9999.9,38.77,-9999.9,-9999.9,-9999.9,34.51,-9999.9,-9999.9
1954,10,42.35525846528623,-9999.9,52.69,-9999.9,-9999.9,-9999.9,47.38,-9999.9,-9999.9
1954,11,38.62900852618758,-9999.9,39.87,-9999.9,-9999.9,-9999.9,39.02,-9999.9,-9999.9
1954,12,36.02692677222899,-9999.9,34.4,-9999.9,-9999.9,-9999.9,33.6,-9999.9,-9999.9
1955,1,35.15750704019489,-9999.9,28.3,-9999.9,-9999.9,-9999.9,28.22,-9999.9,-9999.9
1955,2,31.63789096224117,-9999.9,23.3,-9999.9,-9999.9,-9999.9,23.05,-9999.9,-9999.9
1955,3,35.92220492082825,-9999.9,26.73,-9999.9,-9999.9,-9999.9,25.87,-9999.9,-9999.9
1955,4,96.10605602923265,-9999.9,116.16,-9999.9,-9999.9,-9999.9,83.65,-9999.9,-9999.9
1955,5,55.28041432399512,-9999.9,73.17,-9999.9,-9999.9,-9999.9,72.63,-9999.9,-9999.9
1955,6,39.21465529841657,-9999.9,46.43,-9999.9,-9999.9,-9999.9,49.95,-9999.9,-9999.9
1955,7,36.37143230207065,-9999.9,31.89,-9999.9,-9999.9,-9999.9,39.23,-9999.9,-9999.9
1955,8,39.24655278928137,-9999.9,29.24,-9999.9,-9999.9,-9999.9,33.02,-9999.9,-9999.9
1955,9,31.80046187576127,-9999.9,37.37,-9999.9,-9999.9,-9999.9,34.41,-9999.9,-9999.9
1955,10,37.27575931790499,-9999.9,49.56,-9999.9,-9999.9,-9999.9,47.23,-9999.9,-9999.9
1955,11,39.14993422655299,-9999.9,48.0,-9999.9,-9999.9,-9999.9,46.31,-9999.9,-9999.9
1955,12,36.33456760048721,-9999.9,33.77,-9999.9,-9999.9,-9999.9,33.57,-9999.9,-9999.9
1956,1,35.29093768574909,-9999.9,27.2,-9999.9,-9999.9,-9999.9,27.88,-9999.9,-9999.9
1956,2,32.60850708891596,-9999.9,22.67,-9999.9,-9999.9,-9999.9,22.67,-9999.9,-9999.9
1956,3,30.71612609013398,-9999.9,23.61,-9999.9,-9999.9,-9999.9,22.52,-9999.9,-9999.9
1956,4,80.30369598051158,-9999.9,71.76,-9999.9,-9999.9,-9999.9,58.55,-9999.9,-9999.9
1956,5,86.21609744214372,-9999.9,108.35,-9999.9,-9999.9,-9999.9,77.21,-9999.9,-9999.9
1956,6,47.01338660170524,-9999.9,69.1,-9999.9,-9999.9,-9999.9,66.11,-9999.9,-9999.9
1956,7,46.35197934226553,-9999.9,49.56,-9999.9,-9999.9,-9999.9,45.49,-9999.9,-9999.9
1956,8,34.57680643118148,-9999.9,35.33,-9999.9,-9999.9,-9999.9,32.53,-9999.9,-9999.9
1956,9,34.0316024360536,-9999.9,36.43,-9999.9,-9999.9,-9999.9,30.91,-9999.9,-9999.9
1956,10,31.1151130816078,-9999.9,32.99,-9999.9,-9999.9,-9999.9,28.69,-9999.9,-9999.9
1956,11,34.91275615103532,-9999.9,35.02,-9999.9,-9999.9,-9999.9,31.23,-9999.9,-9999.9
1956,12,34.01078645554202,-9999.9,27.99,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9
1957,1,31.91993802679659,-9999.9,24.23,-9999.9,-9999.9,-9999.9,22.58,-9999.9,-9999.9
1957,2,28.83768906211937,-9999.9,19.86,-9999.9,-9999.9,-9999.9,18.36,-9999.9,-9999.9
1957,3,35.60836560292326,-9999.9,26.58,-9999.9,-9999.9,-9999.9,22.97,-9999.9,-9999.9
