# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:11 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1938,1,38.09579120954003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,88.87592667802384,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,107.970319318569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,152.2082453151618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,95.45575768313459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,56.11326746166951,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,36.00508783645655,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,33.39946548551959,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,40.84033798977853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,36.26357396933561,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,35.11056081771721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,37.21652770017037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,41.83437219761498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,45.3187870528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,67.19658439522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,113.4415073253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,96.06877819420784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,68.9211475298126,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,36.93157696763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,32.1777591822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,28.79703168654173,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,30.81985144804089,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,34.33097376490631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,31.79516320272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,29.54795366269165,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,27.00840449744463,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,36.48510091993186,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,72.43756865417377,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,74.62104531516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,68.22258807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,41.62767454855197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,35.20932470187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,39.61984599659284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,33.37186017035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,48.33616354344122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,59.66466807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.16685982964224,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,42.23708892674616,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,54.37288885860305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,109.3044633730835,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,60.84325533219762,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,33.78939148211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,29.03622868824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,24.0335067802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,31.54976218057921,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,62.97297117546847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,92.87793935264054,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,66.56508429301532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,53.1062383645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,43.19261110732539,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,114.9558329131175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,117.9247400340716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,82.61974241908007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,70.04913117546849,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,37.41980320272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,35.01928149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,35.15339284497445,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,43.84317219761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,62.22698739352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,54.07173996592846,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,59.29484810902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,66.74560436115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,100.6412222146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,116.3410589437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,137.9125042589438,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,121.8712477001703,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,55.29664027257241,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,38.42500170357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,45.08843611584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,33.29246637137989,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,45.49732742759797,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,37.63037928449744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,34.78475039182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.60789969335605,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,64.78762139693357,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,84.52238228279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,85.78340279386711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,50.06313321976151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,30.75072408858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,25.71423700170358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,25.8915189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.84636483816013,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,33.46174855195911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,34.49204279386711,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,30.0145063032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,30.16375604770018,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.36565560477001,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,85.33663236797274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,94.9720943100511,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,100.1858780238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,39.84656136286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.36219638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,35.27526541737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,54.83350977853493,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,66.72435025553662,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,47.52722698466781,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,70.89227448040884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,48.44664367972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,148.6877028960818,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,65.67960204429302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.11102936967633,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,53.18567632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,35.04939638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,26.37539570698467,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,24.88584940374788,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,25.66860838160136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.83796388415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,40.25037465076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,43.07318923339012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,39.0043453492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,62.9773058943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,172.06000681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,149.0214762521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,120.7549655877342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,45.93113785349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,31.6092265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,32.64440749574106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.93374364565588,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,32.44106575809199,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,42.28267339011926,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,35.12445546848381,-9999.9,45.85,-9999.9,-9999.9,-9999.9,35.303,-9999.9,-9999.9
1948,2,40.54184586030664,-9999.9,41.68,-9999.9,-9999.9,-9999.9,33.54,-9999.9,-9999.9
1948,3,127.28651120954,-9999.9,114.56,-9999.9,-9999.9,-9999.9,95.582,-9999.9,-9999.9
1948,4,105.6677151618399,-9999.9,131.71,-9999.9,-9999.9,-9999.9,123.102,-9999.9,-9999.9
1948,5,82.28642534923338,-9999.9,101.16,-9999.9,-9999.9,-9999.9,95.562,-9999.9,-9999.9
1948,6,35.80139284497444,-9999.9,51.47,-9999.9,-9999.9,-9999.9,52.508,-9999.9,-9999.9
1948,7,29.78955720613288,-9999.9,33.47,-9999.9,-9999.9,-9999.9,38.012,-9999.9,-9999.9
1948,8,24.85231236797274,-9999.9,25.38,-9999.9,-9999.9,-9999.9,28.78,-9999.9,-9999.9
1948,9,20.3357192504259,-9999.9,19.32,-9999.9,-9999.9,-9999.9,22.51,-9999.9,-9999.9
1948,10,20.30336708688245,-9999.9,33.59,-9999.9,-9999.9,-9999.9,33.548,-9999.9,-9999.9
1948,11,31.72440204429302,-9999.9,61.65,-9999.9,-9999.9,-9999.9,66.972,-9999.9,-9999.9
1948,12,35.96607536626917,-9999.9,57.94,-9999.9,-9999.9,-9999.9,64.321,-9999.9,-9999.9
1949,1,50.09292429301533,-9999.9,61.3,-9999.9,-9999.9,-9999.9,64.443,-9999.9,-9999.9
1949,2,61.00690752981262,-9999.9,57.57,-9999.9,-9999.9,-9999.9,54.304,-9999.9,-9999.9
1949,3,72.47855345826235,-9999.9,79.61,-9999.9,-9999.9,-9999.9,74.187,-9999.9,-9999.9
1949,4,89.99958296422487,-9999.9,110.1,-9999.9,-9999.9,-9999.9,106.357,-9999.9,-9999.9
1949,5,55.07032231686543,-9999.9,71.71,-9999.9,-9999.9,-9999.9,77.175,-9999.9,-9999.9
1949,6,41.73186235093698,-9999.9,50.78,-9999.9,-9999.9,-9999.9,53.661,-9999.9,-9999.9
1949,7,38.14073540034072,-9999.9,36.48,-9999.9,-9999.9,-9999.9,44.741,-9999.9,-9999.9
1949,8,27.27907052810902,-9999.9,22.41,-9999.9,-9999.9,-9999.9,30.533,-9999.9,-9999.9
1949,9,25.10972402044293,-9999.9,29.61,-9999.9,-9999.9,-9999.9,28.714,-9999.9,-9999.9
1949,10,28.81492988074957,-9999.9,33.45,-9999.9,-9999.9,-9999.9,35.017,-9999.9,-9999.9
1949,11,27.32926201022146,-9999.9,37.31,-9999.9,-9999.9,-9999.9,38.841,-9999.9,-9999.9
1949,12,53.67294582623509,-9999.9,71.69,-9999.9,-9999.9,-9999.9,71.179,-9999.9,-9999.9
1950,1,78.0897330153322,-9999.9,87.83,-9999.9,-9999.9,-9999.9,91.922,-9999.9,-9999.9
1950,2,53.67821519591142,-9999.9,55.81,-9999.9,-9999.9,-9999.9,55.304,-9999.9,-9999.9
1950,3,100.0749710391823,-9999.9,80.44,-9999.9,-9999.9,-9999.9,72.173,-9999.9,-9999.9
1950,4,151.9406555366269,-9999.9,138.49,-9999.9,-9999.9,-9999.9,130.282,-9999.9,-9999.9
1950,5,100.3870708006814,-9999.9,117.3,-9999.9,-9999.9,-9999.9,109.692,-9999.9,-9999.9
1950,6,49.84786916524703,-9999.9,61.23,-9999.9,-9999.9,-9999.9,60.259,-9999.9,-9999.9
1950,7,37.74741669505963,-9999.9,43.21,-9999.9,-9999.9,-9999.9,46.253,-9999.9,-9999.9
1950,8,30.43246446337309,-9999.9,33.89,-9999.9,-9999.9,-9999.9,34.904,-9999.9,-9999.9
1950,9,32.63380988074957,-9999.9,41.41,-9999.9,-9999.9,-9999.9,36.337,-9999.9,-9999.9
1950,10,29.95815495741057,-9999.9,33.71,-9999.9,-9999.9,-9999.9,33.112,-9999.9,-9999.9
1950,11,38.91068892674617,-9999.9,44.49,-9999.9,-9999.9,-9999.9,45.07,-9999.9,-9999.9
1950,12,59.50679304940375,-9999.9,56.25,-9999.9,-9999.9,-9999.9,53.549,-9999.9,-9999.9
1951,1,63.08704272572401,-9999.9,60.14,-9999.9,-9999.9,-9999.9,56.706,-9999.9,-9999.9
1951,2,60.73964156729133,-9999.9,51.69,-9999.9,-9999.9,-9999.9,48.372,-9999.9,-9999.9
1951,3,93.5936536967632,-9999.9,88.99,-9999.9,-9999.9,-9999.9,80.933,-9999.9,-9999.9
1951,4,189.2594943781942,-9999.9,160.75,-9999.9,-9999.9,-9999.9,160.62,-9999.9,-9999.9
1951,5,89.91438991482113,-9999.9,96.39,-9999.9,-9999.9,-9999.9,97.28,-9999.9,-9999.9
1951,6,47.06643679727428,-9999.9,57.05,-9999.9,-9999.9,-9999.9,60.764,-9999.9,-9999.9
1951,7,46.24004361158433,-9999.9,51.94,-9999.9,-9999.9,-9999.9,50.66,-9999.9,-9999.9
1951,8,33.4738401362862,-9999.9,35.47,-9999.9,-9999.9,-9999.9,37.316,-9999.9,-9999.9
1951,9,33.81654787052811,-9999.9,42.78,-9999.9,-9999.9,-9999.9,37.493,-9999.9,-9999.9
1951,10,65.73943441226575,-9999.9,77.62,-9999.9,-9999.9,-9999.9,71.472,-9999.9,-9999.9
1951,11,93.47736695059623,-9999.9,89.03,-9999.9,-9999.9,-9999.9,88.806,-9999.9,-9999.9
1951,12,73.1575073253833,-9999.9,67.47,-9999.9,-9999.9,-9999.9,73.389,-9999.9,-9999.9
1952,1,89.81879795570698,-9999.9,74.91,-9999.9,-9999.9,-9999.9,74.81,-9999.9,-9999.9
1952,2,65.0205334241908,-9999.9,61.25,-9999.9,-9999.9,-9999.9,60.693,-9999.9,-9999.9
1952,3,87.11826807495741,-9999.9,70.8,-9999.9,-9999.9,-9999.9,65.778,-9999.9,-9999.9
1952,4,157.2937758091993,-9999.9,126.64,-9999.9,-9999.9,-9999.9,122.758,-9999.9,-9999.9
1952,5,71.79298344122658,-9999.9,79.02,-9999.9,-9999.9,-9999.9,77.204,-9999.9,-9999.9
1952,6,42.07208994889267,-9999.9,51.3,-9999.9,-9999.9,-9999.9,51.458,-9999.9,-9999.9
1952,7,44.31565655877343,-9999.9,41.45,-9999.9,-9999.9,-9999.9,45.759,-9999.9,-9999.9
1952,8,36.48281948892674,-9999.9,36.31,-9999.9,-9999.9,-9999.9,37.01,-9999.9,-9999.9
1952,9,29.80115570698466,-9999.9,25.35,-9999.9,-9999.9,-9999.9,30.434,-9999.9,-9999.9
1952,10,26.85381178875639,-9999.9,23.35,-9999.9,-9999.9,-9999.9,27.97,-9999.9,-9999.9
1952,11,33.76024804088586,-9999.9,46.55,-9999.9,-9999.9,-9999.9,47.89,-9999.9,-9999.9
1952,12,50.06782855195912,-9999.9,69.71,-9999.9,-9999.9,-9999.9,73.467,-9999.9,-9999.9
1953,1,45.51249526405451,-9999.9,55.11,-9999.9,-9999.9,-9999.9,56.785,-9999.9,-9999.9
1953,2,47.36397955706985,-9999.9,52.1,-9999.9,-9999.9,-9999.9,52.367,-9999.9,-9999.9
1953,3,100.7281447359455,-9999.9,87.93,-9999.9,-9999.9,-9999.9,86.349,-9999.9,-9999.9
1953,4,105.092132197615,-9999.9,109.01,-9999.9,-9999.9,-9999.9,115.56,-9999.9,-9999.9
1953,5,86.56023005110733,-9999.9,88.93,-9999.9,-9999.9,-9999.9,91.117,-9999.9,-9999.9
1953,6,50.91050085178875,-9999.9,55.2,-9999.9,-9999.9,-9999.9,60.867,-9999.9,-9999.9
1953,7,41.75543468483816,-9999.9,39.16,-9999.9,-9999.9,-9999.9,46.746,-9999.9,-9999.9
1953,8,31.64458875638841,-9999.9,31.12,-9999.9,-9999.9,-9999.9,35.526,-9999.9,-9999.9
1953,9,25.32918296422487,-9999.9,30.63,-9999.9,-9999.9,-9999.9,31.196,-9999.9,-9999.9
1953,10,24.39055073253833,-9999.9,29.72,-9999.9,-9999.9,-9999.9,31.997,-9999.9,-9999.9
1953,11,24.55180374787053,-9999.9,31.12,-9999.9,-9999.9,-9999.9,35.088,-9999.9,-9999.9
1953,12,32.92789369676321,-9999.9,49.02,-9999.9,-9999.9,-9999.9,54.053,-9999.9,-9999.9
1954,1,30.94350500851789,-9999.9,51.7,-9999.9,-9999.9,-9999.9,55.23,-9999.9,-9999.9
1954,2,55.60265376490629,-9999.9,67.57,-9999.9,-9999.9,-9999.9,66.409,-9999.9,-9999.9
1954,3,86.20569567291312,-9999.9,92.55,-9999.9,-9999.9,-9999.9,86.273,-9999.9,-9999.9
1954,4,113.7510459965929,-9999.9,129.45,-9999.9,-9999.9,-9999.9,128.716,-9999.9,-9999.9
1954,5,80.65314889267462,-9999.9,103.9,-9999.9,-9999.9,-9999.9,104.844,-9999.9,-9999.9
1954,6,68.23296490630324,-9999.9,75.39,-9999.9,-9999.9,-9999.9,74.7,-9999.9,-9999.9
1954,7,37.21150855195911,-9999.9,39.29,-9999.9,-9999.9,-9999.9,49.338,-9999.9,-9999.9
1954,8,27.01123052810903,-9999.9,27.85,-9999.9,-9999.9,-9999.9,36.375,-9999.9,-9999.9
1954,9,32.55984735945485,-9999.9,45.84,-9999.9,-9999.9,-9999.9,41.777,-9999.9,-9999.9
1954,10,112.8687798296422,-9999.9,115.39,-9999.9,-9999.9,-9999.9,112.963,-9999.9,-9999.9
1954,11,63.23089063032367,-9999.9,64.83,-9999.9,-9999.9,-9999.9,73.167,-9999.9,-9999.9
1954,12,54.66103359454854,-9999.9,57.68,-9999.9,-9999.9,-9999.9,61.641,-9999.9,-9999.9
1955,1,55.66098480408858,-9999.9,50.94,-9999.9,-9999.9,-9999.9,52.323,-9999.9,-9999.9
1955,2,44.57365696763203,-9999.9,41.44,-9999.9,-9999.9,-9999.9,40.489,-9999.9,-9999.9
1955,3,87.63022119250427,-9999.9,69.04,-9999.9,-9999.9,-9999.9,67.671,-9999.9,-9999.9
1955,4,116.9025117546848,-9999.9,113.19,-9999.9,-9999.9,-9999.9,110.863,-9999.9,-9999.9
1955,5,51.29478214650766,-9999.9,66.38,-9999.9,-9999.9,-9999.9,72.189,-9999.9,-9999.9
1955,6,36.80993253833049,-9999.9,43.25,-9999.9,-9999.9,-9999.9,49.49,-9999.9,-9999.9
1955,7,23.93175495741056,-9999.9,22.64,-9999.9,-9999.9,-9999.9,34.074,-9999.9,-9999.9
1955,8,22.0082804770017,-9999.9,21.04,-9999.9,-9999.9,-9999.9,28.192,-9999.9,-9999.9
1955,9,18.4762793867121,-9999.9,27.29,-9999.9,-9999.9,-9999.9,25.873,-9999.9,-9999.9
1955,10,26.03386548551959,-9999.9,47.95,-9999.9,-9999.9,-9999.9,50.925,-9999.9,-9999.9
1955,11,38.50577172061329,-9999.9,61.08,-9999.9,-9999.9,-9999.9,66.664,-9999.9,-9999.9
1955,12,35.07494841567291,-9999.9,49.13,-9999.9,-9999.9,-9999.9,51.398,-9999.9,-9999.9
1956,1,30.77650425894378,-9999.9,35.69,-9999.9,-9999.9,-9999.9,36.124,-9999.9,-9999.9
1956,2,30.61164511073254,-9999.9,29.17,-9999.9,-9999.9,-9999.9,28.212,-9999.9,-9999.9
1956,3,66.53998855195911,-9999.9,48.5,-9999.9,-9999.9,-9999.9,41.926,-9999.9,-9999.9
1956,4,103.8771597955707,-9999.9,122.71,-9999.9,-9999.9,-9999.9,108.754,-9999.9,-9999.9
1956,5,116.1125184327087,-9999.9,127.47,-9999.9,-9999.9,-9999.9,117.324,-9999.9,-9999.9
1956,6,48.16571856899488,-9999.9,55.05,-9999.9,-9999.9,-9999.9,54.52,-9999.9,-9999.9
1956,7,45.87250507666099,-9999.9,49.18,-9999.9,-9999.9,-9999.9,43.374,-9999.9,-9999.9
1956,8,36.5314139693356,-9999.9,40.06,-9999.9,-9999.9,-9999.9,34.914,-9999.9,-9999.9
1956,9,34.23780306643952,-9999.9,36.63,-9999.9,-9999.9,-9999.9,30.358,-9999.9,-9999.9
1956,10,30.6530788415673,-9999.9,31.53,-9999.9,-9999.9,-9999.9,30.69,-9999.9,-9999.9
1956,11,33.08420851788756,-9999.9,37.32,-9999.9,-9999.9,-9999.9,38.424,-9999.9,-9999.9
1956,12,41.73125151618399,-9999.9,48.31,-9999.9,-9999.9,-9999.9,48.073,-9999.9,-9999.9
1957,1,37.80696204429301,-9999.9,43.78,-9999.9,-9999.9,-9999.9,41.757,-9999.9,-9999.9
1957,2,39.88815700170358,-9999.9,42.74,-9999.9,-9999.9,-9999.9,39.164,-9999.9,-9999.9
1957,3,59.25104463373084,-9999.9,60.02,-9999.9,-9999.9,-9999.9,56.911,-9999.9,-9999.9
1957,4,85.20040885860307,-9999.9,92.78,-9999.9,-9999.9,-9999.9,87.696,-9999.9,-9999.9
1957,5,68.50452879045997,-9999.9,85.76,-9999.9,-9999.9,-9999.9,84.931,-9999.9,-9999.9
1957,6,45.63884974446337,-9999.9,52.4,-9999.9,-9999.9,-9999.9,50.149,-9999.9,-9999.9
