# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:16 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1937,9,48.02021052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,75.36876631578946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,159.0724042105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,148.3904084210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,131.2458290526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,276.4470770526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,361.0074391578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,249.8674357894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,121.2272033684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,67.46157473684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,60.01730526315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,58.87687073684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,104.8273010526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,78.46443284210527,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,88.24668631578946,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,126.8518433684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,113.3625751578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,135.9857785263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,292.641984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,391.6007242105264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,155.6037625263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,67.80672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.59905515789475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,37.11416589473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,33.92518736842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,43.03061052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,56.56835368421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,86.24025094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,68.71364715789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,66.79006484210527,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,94.94646063157894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,597.3468631578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,248.228473263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,133.4566231578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,92.00726905263157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,46.69015073684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,40.92222315789473,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,43.92576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,81.88128000000002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,165.3883806315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,187.4062383157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,113.8208134736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,132.3679376842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,339.5670063157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,72.52402357894738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.09953684210527,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,39.63609094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,37.86834694736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,61.77690947368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,58.67951494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,91.35435789473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,118.9731183157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,110.5178324210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,81.08521768421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,392.6492109473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,347.0688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,136.3502955789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,87.68735999999998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,56.05045389473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,53.18456589473683,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,70.1981810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,89.90261052631578,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,166.8374905263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,158.8206618947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,266.9180665263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,212.0925372631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,359.6470938947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,322.9072673684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,523.4721347368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,195.7150989473685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,74.39044547368422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,68.52333978947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,57.58196210526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,69.20703663157894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,149.5693136842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,101.1377936842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,94.13871157894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,101.5308682105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,198.1043317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,351.3101305263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,249.3900530526315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.7823157894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,66.31295494736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,41.52365810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,39.44341894736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.13298357894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,46.93429894736843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,81.90265263157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,100.6937431578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,134.2974315789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,541.7134484210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,258.6693221052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,294.8213557894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,146.6840084210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,100.9784993684211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,54.70843452631578,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,93.1482947368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,251.5863410526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,199.6412968421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,230.0308597894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,237.5684412631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,130.3044783157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,357.5664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,106.4016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,123.0978543157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,107.6362105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,58.50330442105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,45.87394357894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,38.41344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.95637052631581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,125.3873178947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,146.4647797894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,223.0345970526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,188.9369734736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,289.210812631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,550.8150063157894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,347.1431949473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,317.7096252631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,136.6970778947369,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,81.2245945263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,52.72537263157896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,41.72242357894738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.83400421052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,113.8841583157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,68.95470315789474,-9999.9,86.42,-9999.9,-9999.9,-9999.9,54.68,-9999.9,-9999.9
1948,2,143.809571368421,-9999.9,99.97,-9999.9,-9999.9,-9999.9,82.34,-9999.9,-9999.9
1948,3,439.1067637894737,-9999.9,370.58,-9999.9,-9999.9,-9999.9,258.11,-9999.9,-9999.9
1948,4,273.3032084210527,-9999.9,358.13,-9999.9,-9999.9,-9999.9,312.71,-9999.9,-9999.9
1948,5,201.2747115789473,-9999.9,227.77,-9999.9,-9999.9,-9999.9,209.4,-9999.9,-9999.9
1948,6,95.12912842105264,-9999.9,106.93,-9999.9,-9999.9,-9999.9,98.11,-9999.9,-9999.9
1948,7,58.62312757894737,-9999.9,54.93,-9999.9,-9999.9,-9999.9,56.06,-9999.9,-9999.9
1948,8,50.56396294736842,-9999.9,49.8,-9999.9,-9999.9,-9999.9,44.43,-9999.9,-9999.9
1948,9,36.98374736842106,-9999.9,20.87,-9999.9,-9999.9,-9999.9,24.49,-9999.9,-9999.9
1948,10,47.2793987368421,-9999.9,93.01,-9999.9,-9999.9,-9999.9,75.47,-9999.9,-9999.9
1948,11,87.87971368421051,-9999.9,155.26,-9999.9,-9999.9,-9999.9,158.22,-9999.9,-9999.9
1948,12,86.84782484210527,-9999.9,137.69,-9999.9,-9999.9,-9999.9,139.78,-9999.9,-9999.9
1949,1,211.2256724210526,-9999.9,216.42,-9999.9,-9999.9,-9999.9,178.9,-9999.9,-9999.9
1949,2,243.6070736842105,-9999.9,186.39,-9999.9,-9999.9,-9999.9,150.43,-9999.9,-9999.9
1949,3,249.3773658947368,-9999.9,209.83,-9999.9,-9999.9,-9999.9,173.46,-9999.9,-9999.9
1949,4,237.6795789473684,-9999.9,213.49,-9999.9,-9999.9,-9999.9,221.5,-9999.9,-9999.9
1949,5,103.5694989473684,-9999.9,106.19,-9999.9,-9999.9,-9999.9,129.85,-9999.9,-9999.9
1949,6,41.44062315789473,-9999.9,41.38,-9999.9,-9999.9,-9999.9,56.17,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26.0,-9999.9,-9999.9,-9999.9,37.14,-9999.9,-9999.9
1949,8,33.29392168421052,-9999.9,32.96,-9999.9,-9999.9,-9999.9,35.63,-9999.9,-9999.9
1949,9,48.23029894736842,-9999.9,84.96,-9999.9,-9999.9,-9999.9,66.82,-9999.9,-9999.9
1949,10,52.19496757894737,-9999.9,67.74,-9999.9,-9999.9,-9999.9,62.85,-9999.9,-9999.9
1949,11,62.07294315789473,-9999.9,92.28,-9999.9,-9999.9,-9999.9,82.76,-9999.9,-9999.9
1949,12,153.6386627368421,-9999.9,202.87,-9999.9,-9999.9,-9999.9,172.12,-9999.9,-9999.9
1950,1,227.2312269473684,-9999.9,265.12,-9999.9,-9999.9,-9999.9,249.33,-9999.9,-9999.9
1950,2,121.1280707368421,-9999.9,176.87,-9999.9,-9999.9,-9999.9,147.25,-9999.9,-9999.9
1950,3,296.099939368421,-9999.9,250.84,-9999.9,-9999.9,-9999.9,201.66,-9999.9,-9999.9
1950,4,417.0541642105263,-9999.9,343.12,-9999.9,-9999.9,-9999.9,298.58,-9999.9,-9999.9
1950,5,122.346492631579,-9999.9,134.39,-9999.9,-9999.9,-9999.9,121.75,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,74.23,-9999.9,-9999.9
1950,7,49.3953347368421,-9999.9,41.38,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9
1950,8,39.49230315789474,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9
1950,9,56.62292210526316,-9999.9,73.6,-9999.9,-9999.9,-9999.9,57.83,-9999.9,-9999.9
1950,10,68.14554442105263,-9999.9,104.0,-9999.9,-9999.9,-9999.9,91.72,-9999.9,-9999.9
1950,11,148.9185852631579,-9999.9,176.87,-9999.9,-9999.9,-9999.9,163.43,-9999.9,-9999.9
1950,12,221.0384842105263,-9999.9,217.15,-9999.9,-9999.9,-9999.9,177.76,-9999.9,-9999.9
1951,1,243.5003924210526,-9999.9,222.64,-9999.9,-9999.9,-9999.9,189.24,-9999.9,-9999.9
1951,2,230.7369296842105,-9999.9,201.04,-9999.9,-9999.9,-9999.9,167.45,-9999.9,-9999.9
1951,3,360.4492042105263,-9999.9,314.19,-9999.9,-9999.9,-9999.9,276.54,-9999.9,-9999.9
1951,4,436.981187368421,-9999.9,326.27,-9999.9,-9999.9,-9999.9,333.66,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,171.73,-9999.9,-9999.9
1951,6,71.87206736842106,-9999.9,93.01,-9999.9,-9999.9,-9999.9,102.46,-9999.9,-9999.9
1951,7,97.04970947368422,-9999.9,90.45,-9999.9,-9999.9,-9999.9,87.69,-9999.9,-9999.9
1951,8,47.22724042105263,-9999.9,37.72,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9
1951,9,50.30526315789474,-9999.9,52.73,-9999.9,-9999.9,-9999.9,47.16,-9999.9,-9999.9
1951,10,52.95337768421053,-9999.9,58.59,-9999.9,-9999.9,-9999.9,49.78,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,127.31,-9999.9,-9999.9
1951,12,154.1968976842105,-9999.9,144.28,-9999.9,-9999.9,-9999.9,132.3,-9999.9,-9999.9
1952,1,235.2819334736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.45,-9999.9,-9999.9
1952,2,196.5049768421052,-9999.9,191.15,-9999.9,-9999.9,-9999.9,155.12,-9999.9,-9999.9
1952,3,302.7226357894737,-9999.9,234.73,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9
1952,4,334.1019789473684,-9999.9,296.25,-9999.9,-9999.9,-9999.9,268.59,-9999.9,-9999.9
1952,5,155.6488724210527,-9999.9,188.59,-9999.9,-9999.9,-9999.9,184.85,-9999.9,-9999.9
1952,6,78.30568421052632,-9999.9,84.59,-9999.9,-9999.9,-9999.9,93.94,-9999.9,-9999.9
1952,7,55.70649094736842,-9999.9,57.13,-9999.9,-9999.9,-9999.9,62.03,-9999.9,-9999.9
1952,8,39.48948378947368,-9999.9,32.96,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9
1952,9,40.71759157894737,-9999.9,49.8,-9999.9,-9999.9,-9999.9,51.03,-9999.9,-9999.9
1952,10,56.45644294736842,-9999.9,96.67,-9999.9,-9999.9,-9999.9,84.61,-9999.9,-9999.9
1952,11,66.29790315789475,-9999.9,97.04,-9999.9,-9999.9,-9999.9,83.39,-9999.9,-9999.9
1952,12,146.9116496842105,-9999.9,208.36,-9999.9,-9999.9,-9999.9,198.5,-9999.9,-9999.9
1953,1,132.9543663157895,-9999.9,160.39,-9999.9,-9999.9,-9999.9,142.3,-9999.9,-9999.9
1953,2,137.5098745263158,-9999.9,153.43,-9999.9,-9999.9,-9999.9,136.65,-9999.9,-9999.9
1953,3,262.4944774736842,-9999.9,243.15,-9999.9,-9999.9,-9999.9,226.55,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,201.51,-9999.9,-9999.9
1953,5,227.8373911578947,-9999.9,220.08,-9999.9,-9999.9,-9999.9,241.14,-9999.9,-9999.9
1953,6,72.01530947368421,-9999.9,83.12,-9999.9,-9999.9,-9999.9,97.74,-9999.9,-9999.9
1953,7,46.58160505263158,-9999.9,34.42,-9999.9,-9999.9,-9999.9,51.22,-9999.9,-9999.9
1953,8,55.37944421052632,-9999.9,78.36,-9999.9,-9999.9,-9999.9,61.08,-9999.9,-9999.9
1953,9,45.84156631578947,-9999.9,67.38,-9999.9,-9999.9,-9999.9,60.29,-9999.9,-9999.9
1953,10,42.53017263157894,-9999.9,52.73,-9999.9,-9999.9,-9999.9,44.64,-9999.9,-9999.9
1953,11,50.93825684210525,-9999.9,65.91,-9999.9,-9999.9,-9999.9,58.75,-9999.9,-9999.9
1953,12,113.4936757894737,-9999.9,142.81,-9999.9,-9999.9,-9999.9,141.98,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9,108.92,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,207.39,-9999.9,-9999.9
1954,3,291.6946762105263,-9999.9,320.05,-9999.9,-9999.9,-9999.9,246.53,-9999.9,-9999.9
1954,4,380.4101052631579,-9999.9,321.88,-9999.9,-9999.9,-9999.9,329.47,-9999.9,-9999.9
1954,5,209.7948429473684,-9999.9,192.25,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9
1954,6,80.29061052631579,-9999.9,80.56,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9
1954,7,41.85352421052632,-9999.9,33.69,-9999.9,-9999.9,-9999.9,43.78,-9999.9,-9999.9
1954,8,36.13020631578947,-9999.9,32.22,-9999.9,-9999.9,-9999.9,30.73,-9999.9,-9999.9
1954,9,55.50563368421053,-9999.9,112.42,-9999.9,-9999.9,-9999.9,76.28,-9999.9,-9999.9
1954,10,102.5601650526316,-9999.9,102.9,-9999.9,-9999.9,-9999.9,105.38,-9999.9,-9999.9
1954,11,122.5006484210527,-9999.9,125.97,-9999.9,-9999.9,-9999.9,121.51,-9999.9,-9999.9
1954,12,181.9324345263158,-9999.9,149.77,-9999.9,-9999.9,-9999.9,139.0,-9999.9,-9999.9
1955,1,162.6423157894737,-9999.9,138.05,-9999.9,-9999.9,-9999.9,132.8,-9999.9,-9999.9
1955,2,104.8417616842105,-9999.9,113.52,-9999.9,-9999.9,-9999.9,104.81,-9999.9,-9999.9
1955,3,423.7327477894737,-9999.9,327.37,-9999.9,-9999.9,-9999.9,289.44,-9999.9,-9999.9
1955,4,343.5082105263158,-9999.9,296.25,-9999.9,-9999.9,-9999.9,267.63,-9999.9,-9999.9
1955,5,87.26650105263158,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.35,-9999.9,-9999.9
1955,6,58.85067789473684,-9999.9,42.48,-9999.9,-9999.9,-9999.9,62.82,-9999.9,-9999.9
1955,7,33.09092715789474,-9999.9,21.24,-9999.9,-9999.9,-9999.9,35.83,-9999.9,-9999.9
1955,8,33.64211368421053,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.62,-9999.9,-9999.9
1955,9,30.45190736842105,-9999.9,36.99,-9999.9,-9999.9,-9999.9,34.09,-9999.9,-9999.9
1955,10,146.4774669473684,-9999.9,261.83,-9999.9,-9999.9,-9999.9,265.62,-9999.9,-9999.9
1955,11,177.8493978947369,-9999.9,210.56,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9
1955,12,129.0354442105263,-9999.9,148.31,-9999.9,-9999.9,-9999.9,132.14,-9999.9,-9999.9
1956,1,83.35462736842105,-9999.9,93.38,-9999.9,-9999.9,-9999.9,78.77,-9999.9,-9999.9
1956,2,110.6261962105263,-9999.9,117.91,-9999.9,-9999.9,-9999.9,110.27,-9999.9,-9999.9
1956,3,335.4710096842106,-9999.9,220.45,-9999.9,-9999.9,-9999.9,204.12,-9999.9,-9999.9
1956,4,481.8773557894737,-9999.9,351.54,-9999.9,-9999.9,-9999.9,295.08,-9999.9,-9999.9
1956,5,309.9529061052631,-9999.9,280.87,-9999.9,-9999.9,-9999.9,254.34,-9999.9,-9999.9
1956,6,123.5633684210526,-9999.9,104.73,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9
1956,7,59.08691368421053,-9999.9,52.37,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9
1956,8,50.59074694736842,-9999.9,48.34,-9999.9,-9999.9,-9999.9,44.52,-9999.9,-9999.9
1956,9,82.07226947368422,-9999.9,74.7,-9999.9,-9999.9,-9999.9,71.78,-9999.9,-9999.9
1956,10,53.88235957894737,-9999.9,64.82,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9
1956,11,63.83959578947368,-9999.9,49.07,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9
1956,12,157.5096555789474,-9999.9,151.24,-9999.9,-9999.9,-9999.9,120.22,-9999.9,-9999.9
1957,1,169.8232471578947,-9999.9,149.04,-9999.9,-9999.9,-9999.9,111.97,-9999.9,-9999.9
1957,2,138.5335781052632,-9999.9,134.03,-9999.9,-9999.9,-9999.9,109.07,-9999.9,-9999.9
