# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:14 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1937,12,36.33661260700389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,24.62773167315175,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,114.5382947859922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,170.8287688715953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,143.0612544747082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,19.33554677042802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,27.32391595330739,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,19.86914241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,15.15015595330739,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,9.488535408560312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,3.561125603112841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,9.668059143968874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,14.01105431906615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,19.02185089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,133.0277603112841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,190.4623788326848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,123.5587237354086,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,17.42419050583658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,26.21349105058366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,11.64322365758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,6.533420077821011,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,2.859268482490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,6.389599377431907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,7.643878599221791,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,12.83756077821012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,15.11263750972762,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,46.08549105058366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,124.7509092607004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,176.3689587548638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,37.10886723735408,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,58.02348326848249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,16.32364949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,7.770486536964981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,9.304977431906616,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,6.825230194552528,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,16.98617276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,75.4297886381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.27497214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,32.48599657587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,50.00270568093385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,56.21110038910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,12.47279813229572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,23.80605758754864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,7.660015564202334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,4.427176342412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,3.685279377431907,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,9.570329649805448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,14.31046225680934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,22.48396949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,24.37344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,110.2373901945525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,180.4105624902724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,134.9211642023346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.19855315175097,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.3319346303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.91719968871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.58340980544747,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.79863035019455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.72071968871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.36779455252919,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.647393618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.99994272373542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.0092899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.2425251361868,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.22211984435798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.4551782101167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.30351439688718,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.73349603112841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.26259424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.23580389105058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.02104280155642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.73900077821012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.41130957198444,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.22623501945525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.67464591439689,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.6989410116732,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.4621136186771,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.30073400778211,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.77063346303501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.147813852140078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.505339766536965,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.446742412451361,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.074369494163424,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.198586770428017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.19772140077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.47181447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.35760933852139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.0393475486381,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.06534474708171,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.5090652140078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.8927626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.18700700389105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.495292762645914,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.01495408560311,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.80870848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.41810428015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.20746459143969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.46247097276263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.23745743190661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.4176460700389,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.02651517509727,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.62010894941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.1419953307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.30072155642023,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.455748482490273,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.192068482490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.67877478599222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.83693073929961,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.82348575875486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.7118916731518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.58450178988327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.32817058365758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.1702412451362,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.3653503501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.8271688715953,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.64857525291829,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,15.07720342412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.06980856031129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.98401618677043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.50904902723735,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.25717291828794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.02441587548639,-9999.9,43.18,-9999.9,-9999.9,-9999.9,36.46,-9999.9,-9999.9
1948,2,101.2155156420233,-9999.9,121.42,-9999.9,-9999.9,-9999.9,88.23,-9999.9,-9999.9
1948,3,244.4983171984436,-9999.9,196.81,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9
1948,4,105.0344964980545,-9999.9,101.39,-9999.9,-9999.9,-9999.9,112.56,-9999.9,-9999.9
1948,5,105.5216647470817,-9999.9,99.48,-9999.9,-9999.9,-9999.9,105.11,-9999.9,-9999.9
1948,6,24.30428638132296,-9999.9,33.87,-9999.9,-9999.9,-9999.9,36.99,-9999.9,-9999.9
1948,7,53.67430225680934,-9999.9,13.84,-9999.9,-9999.9,-9999.9,22.82,-9999.9,-9999.9
1948,8,37.67789696498054,-9999.9,26.72,-9999.9,-9999.9,-9999.9,22.61,-9999.9,-9999.9
1948,9,24.91043112840467,-9999.9,13.36,-9999.9,-9999.9,-9999.9,18.54,-9999.9,-9999.9
1948,10,23.95344186770428,-9999.9,55.82,-9999.9,-9999.9,-9999.9,47.92,-9999.9,-9999.9
1948,11,53.97209649805448,-9999.9,85.4,-9999.9,-9999.9,-9999.9,87.21,-9999.9,-9999.9
1948,12,89.84729276264592,-9999.9,79.44,-9999.9,-9999.9,-9999.9,69.78,-9999.9,-9999.9
1949,1,236.77681307393,-9999.9,144.32,-9999.9,-9999.9,-9999.9,118.17,-9999.9,-9999.9
1949,2,277.9999676264591,-9999.9,124.52,-9999.9,-9999.9,-9999.9,106.25,-9999.9,-9999.9
1949,3,167.5396519844358,-9999.9,78.01,-9999.9,-9999.9,-9999.9,77.86,-9999.9,-9999.9
1949,4,120.8396451361868,-9999.9,77.53,-9999.9,-9999.9,-9999.9,92.85,-9999.9,-9999.9
1949,5,81.3962633463035,-9999.9,81.59,-9999.9,-9999.9,-9999.9,79.31,-9999.9,-9999.9
1949,6,39.69189105058366,-9999.9,32.2,-9999.9,-9999.9,-9999.9,35.52,-9999.9,-9999.9
1949,7,31.03192155642023,-9999.9,15.03,-9999.9,-9999.9,-9999.9,22.66,-9999.9,-9999.9
1949,8,21.73151626459144,-9999.9,19.32,-9999.9,-9999.9,-9999.9,22.41,-9999.9,-9999.9
1949,9,25.86150350194552,-9999.9,26.72,-9999.9,-9999.9,-9999.9,29.59,-9999.9,-9999.9
1949,10,26.83819330739299,-9999.9,34.59,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9
1949,11,26.4071346303502,-9999.9,31.01,-9999.9,-9999.9,-9999.9,29.38,-9999.9,-9999.9
1949,12,148.6814231906615,-9999.9,108.3,-9999.9,-9999.9,-9999.9,92.91,-9999.9,-9999.9
1950,1,472.8001307392996,-9999.9,275.05,-9999.9,-9999.9,-9999.9,223.05,-9999.9,-9999.9
1950,2,267.6039968871596,-9999.9,160.55,-9999.9,-9999.9,-9999.9,132.7,-9999.9,-9999.9
1950,3,406.268466303502,-9999.9,179.15,-9999.9,-9999.9,-9999.9,160.97,-9999.9,-9999.9
1950,4,307.6280404669261,-9999.9,187.26,-9999.9,-9999.9,-9999.9,156.85,-9999.9,-9999.9
1950,5,89.03335097276265,-9999.9,60.59,-9999.9,-9999.9,-9999.9,66.52,-9999.9,-9999.9
1950,6,57.67452140077821,-9999.9,45.33,-9999.9,-9999.9,-9999.9,48.77,-9999.9,-9999.9
1950,7,40.90760964980544,-9999.9,33.64,-9999.9,-9999.9,-9999.9,34.45,-9999.9,-9999.9
1950,8,29.90741042801557,-9999.9,14.55,-9999.9,-9999.9,-9999.9,20.34,-9999.9,-9999.9
1950,9,49.48904591439689,-9999.9,63.22,-9999.9,-9999.9,-9999.9,53.81,-9999.9,-9999.9
1950,10,57.6481307392996,-9999.9,73.24,-9999.9,-9999.9,-9999.9,58.04,-9999.9,-9999.9
1950,11,124.217313618677,-9999.9,100.91,-9999.9,-9999.9,-9999.9,82.95,-9999.9,-9999.9
1950,12,262.48945307393,-9999.9,119.04,-9999.9,-9999.9,-9999.9,83.2,-9999.9,-9999.9
1951,1,262.6791296498055,-9999.9,144.09,-9999.9,-9999.9,-9999.9,118.81,-9999.9,-9999.9
1951,2,343.1479881712062,-9999.9,128.1,-9999.9,-9999.9,-9999.9,112.09,-9999.9,-9999.9
1951,3,332.9324152529183,-9999.9,152.2,-9999.9,-9999.9,-9999.9,138.09,-9999.9,-9999.9
1951,4,246.0140824902724,-9999.9,117.13,-9999.9,-9999.9,-9999.9,117.5,-9999.9,-9999.9
1951,5,116.8553612451362,-9999.9,79.2,-9999.9,-9999.9,-9999.9,80.27,-9999.9,-9999.9
1951,6,65.42329027237354,-9999.9,43.42,-9999.9,-9999.9,-9999.9,45.29,-9999.9,-9999.9
1951,7,60.07744996108951,-9999.9,30.3,-9999.9,-9999.9,-9999.9,32.87,-9999.9,-9999.9
1951,8,22.12545992217899,-9999.9,11.45,-9999.9,-9999.9,-9999.9,15.65,-9999.9,-9999.9
1951,9,20.13489805447471,-9999.9,15.98,-9999.9,-9999.9,-9999.9,21.61,-9999.9,-9999.9
1951,10,28.66825961089494,-9999.9,62.02,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9
1951,11,103.4803050583658,-9999.9,131.68,-9999.9,-9999.9,-9999.9,96.38,-9999.9,-9999.9
1951,12,140.1251336964981,-9999.9,84.92,-9999.9,-9999.9,-9999.9,75.21,-9999.9,-9999.9
1952,1,382.0732389105058,-9999.9,223.76,-9999.9,-9999.9,-9999.9,182.8,-9999.9,-9999.9
1952,2,157.9132463813229,-9999.9,111.17,-9999.9,-9999.9,-9999.9,97.04,-9999.9,-9999.9
1952,3,274.4265712062257,-9999.9,152.67,-9999.9,-9999.9,-9999.9,132.98,-9999.9,-9999.9
1952,4,223.0199159533074,-9999.9,122.85,-9999.9,-9999.9,-9999.9,111.51,-9999.9,-9999.9
1952,5,106.711833151751,-9999.9,74.91,-9999.9,-9999.9,-9999.9,77.33,-9999.9,-9999.9
1952,6,36.41507859922179,-9999.9,22.19,-9999.9,-9999.9,-9999.9,25.88,-9999.9,-9999.9
1952,7,24.76008840466926,-9999.9,9.54,-9999.9,-9999.9,-9999.9,20.06,-9999.9,-9999.9
1952,8,24.39011486381323,-9999.9,10.97,-9999.9,-9999.9,-9999.9,17.8,-9999.9,-9999.9
1952,9,20.22667704280155,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.03,-9999.9,-9999.9
1952,10,21.62417182879377,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.12,-9999.9,-9999.9
1952,11,29.95323268482491,-9999.9,46.52,-9999.9,-9999.9,-9999.9,48.91,-9999.9,-9999.9
1952,12,55.37930708171206,-9999.9,84.69,-9999.9,-9999.9,-9999.9,73.58,-9999.9,-9999.9
1953,1,95.63347050583657,-9999.9,93.04,-9999.9,-9999.9,-9999.9,79.03,-9999.9,-9999.9
1953,2,78.37172544747082,-9999.9,50.57,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9
1953,3,176.9567813229572,-9999.9,105.44,-9999.9,-9999.9,-9999.9,95.48,-9999.9,-9999.9
1953,4,98.76326848249028,-9999.9,63.93,-9999.9,-9999.9,-9999.9,75.49,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,72.27,-9999.9,-9999.9
1953,6,50.12645603112841,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9
1953,7,30.19505182879378,-9999.9,13.12,-9999.9,-9999.9,-9999.9,20.01,-9999.9,-9999.9
1953,8,25.75745369649805,-9999.9,15.51,-9999.9,-9999.9,-9999.9,20.93,-9999.9,-9999.9
1953,9,19.44201712062257,-9999.9,11.45,-9999.9,-9999.9,-9999.9,17.56,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,10.06,-9999.9,-9999.9
1953,11,19.98563112840467,-9999.9,25.29,-9999.9,-9999.9,-9999.9,26.76,-9999.9,-9999.9
1953,12,29.53639470817121,-9999.9,67.99,-9999.9,-9999.9,-9999.9,63.33,-9999.9,-9999.9
1954,1,65.85320591439688,-9999.9,97.09,-9999.9,-9999.9,-9999.9,71.46,-9999.9,-9999.9
1954,2,160.7666652140078,-9999.9,106.87,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9
1954,3,234.9269453696498,-9999.9,166.75,-9999.9,-9999.9,-9999.9,138.38,-9999.9,-9999.9
1954,4,201.3116638132296,-9999.9,140.98,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9
1954,5,40.80234957198444,-9999.9,35.54,-9999.9,-9999.9,-9999.9,51.27,-9999.9,-9999.9
1954,6,26.83173852140078,-9999.9,32.68,-9999.9,-9999.9,-9999.9,41.24,-9999.9,-9999.9
1954,7,22.94148607003891,-9999.9,24.57,-9999.9,-9999.9,-9999.9,26.16,-9999.9,-9999.9
1954,8,32.73275766536965,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9
1954,9,22.48585214007782,-9999.9,13.84,-9999.9,-9999.9,-9999.9,16.23,-9999.9,-9999.9
1954,10,222.731366848249,-9999.9,145.28,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9
1954,11,75.47056809338521,-9999.9,47.47,-9999.9,-9999.9,-9999.9,56.07,-9999.9,-9999.9
1954,12,125.4804345525292,-9999.9,62.26,-9999.9,-9999.9,-9999.9,60.25,-9999.9,-9999.9
1955,1,140.4242390661479,-9999.9,85.16,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9
1955,2,147.2765659143969,-9999.9,76.1,-9999.9,-9999.9,-9999.9,69.16,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,139.68,-9999.9,-9999.9
1955,4,146.6950972762646,-9999.9,72.52,-9999.9,-9999.9,-9999.9,89.62,-9999.9,-9999.9
1955,5,59.68246412451362,-9999.9,29.82,-9999.9,-9999.9,-9999.9,40.58,-9999.9,-9999.9
1955,6,30.77420077821012,-9999.9,24.81,-9999.9,-9999.9,-9999.9,27.91,-9999.9,-9999.9
1955,7,22.33598007782101,-9999.9,16.46,-9999.9,-9999.9,-9999.9,23.76,-9999.9,-9999.9
1955,8,24.94351190661479,-9999.9,21.95,-9999.9,-9999.9,-9999.9,25.16,-9999.9,-9999.9
1955,9,14.85508482490272,-9999.9,16.46,-9999.9,-9999.9,-9999.9,16.87,-9999.9,-9999.9
1955,10,24.30674054474708,-9999.9,101.62,-9999.9,-9999.9,-9999.9,97.87,-9999.9,-9999.9
1955,11,73.64809961089495,-9999.9,108.78,-9999.9,-9999.9,-9999.9,96.93,-9999.9,-9999.9
1955,12,49.86826459143969,-9999.9,48.9,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9
1956,1,22.90188326848249,-9999.9,24.33,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,85.99,-9999.9,-9999.9
1956,3,208.2054761089494,-9999.9,174.62,-9999.9,-9999.9,-9999.9,145.11,-9999.9,-9999.9
1956,4,131.2903470817121,-9999.9,115.22,-9999.9,-9999.9,-9999.9,107.35,-9999.9,-9999.9
1956,5,188.0393126848249,-9999.9,132.87,-9999.9,-9999.9,-9999.9,134.75,-9999.9,-9999.9
1956,6,53.10977743190661,-9999.9,34.35,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9
1956,7,28.00856031128405,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9
1956,8,48.41546708171206,-9999.9,36.26,-9999.9,-9999.9,-9999.9,36.05,-9999.9,-9999.9
1956,9,36.95062412451362,-9999.9,20.99,-9999.9,-9999.9,-9999.9,18.35,-9999.9,-9999.9
1956,10,17.45024498054475,-9999.9,11.69,-9999.9,-9999.9,-9999.9,12.02,-9999.9,-9999.9
1956,11,19.86762957198444,-9999.9,36.98,-9999.9,-9999.9,-9999.9,33.78,-9999.9,-9999.9
1956,12,57.16143315175097,-9999.9,89.46,-9999.9,-9999.9,-9999.9,74.78,-9999.9,-9999.9
1957,1,76.54179361867705,-9999.9,76.1,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9
1957,2,79.81665618677042,-9999.9,78.48,-9999.9,-9999.9,-9999.9,69.15,-9999.9,-9999.9
1957,3,71.81342754863815,-9999.9,74.91,-9999.9,-9999.9,-9999.9,72.84,-9999.9,-9999.9
1957,4,240.4074957198444,-9999.9,186.55,-9999.9,-9999.9,-9999.9,160.62,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,66.17,-9999.9,-9999.9
